Public Site Region Name,Consumption Band Name,Lower kWh p.a. Limit,Upper kWh p.a. Limit,Tariff Code,Use for default,Description,Unit of Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual Average
Far North,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Far North,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.3582,0.3613,0.3714,0.3855,0.3913,0.3892,0.3867,0.3805,0.3716,0.3627,0.3569,0.3546,0.373
Far North,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.2977,0.3008,0.3109,0.325,0.3308,0.3287,0.3262,0.32,0.3111,0.3022,0.2964,0.2941,0.3125
Far North,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.1891,0.1922,0.2023,0.2164,0.2222,0.2201,0.2176,0.2114,0.2025,0.1936,0.1878,0.1855,0.2039
Far North,Low User Special,0,8000,D,No,Day,$/kWh,0.3233,0.3264,0.3365,0.3506,0.3564,0.3543,0.3518,0.3456,0.3367,0.3278,0.322,0.3197,0.3381
Far North,Low User Special,0,8000,N,No,Night,$/kWh,0.1563,0.1594,0.1695,0.1836,0.1894,0.1873,0.1848,0.1786,0.1697,0.1608,0.155,0.1527,0.1711
Far North,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931,1.6931
Far North,Standard User Special,"8,000",12000,UN,No,Uncontrolled,$/kWh,0.2968,0.2999,0.31,0.3241,0.3299,0.3278,0.3253,0.3191,0.3102,0.3013,0.2955,0.2932,0.3116
Far North,Standard User Special,"8,000",12000,IN,Yes,All Inclusive,$/kWh,0.2364,0.2395,0.2496,0.2637,0.2695,0.2674,0.2649,0.2587,0.2498,0.2409,0.2351,0.2328,0.2512
Far North,Standard User Special,"8,000",12000,CN,No,Controlled,$/kWh,0.152,0.1551,0.1652,0.1793,0.1851,0.183,0.1805,0.1743,0.1654,0.1565,0.1507,0.1484,0.1668
Far North,Standard User Special,"8,000",12000,D,No,Day,$/kWh,0.2523,0.2554,0.2655,0.2796,0.2854,0.2833,0.2808,0.2746,0.2657,0.2568,0.251,0.2487,0.2671
Northland,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Northland,Low User Special,0,8000,UN,Yes,Uncontrolled,$/kWh,0.2421,0.2436,0.2562,0.2686,0.2743,0.2723,0.2698,0.2653,0.2564,0.2475,0.2417,0.2386,0.2569
Northland,Low User Special,0,8000,CN,Yes,Controlled,$/kWh,0.1521,0.1536,0.1662,0.1786,0.1843,0.1823,0.1798,0.1753,0.1664,0.1575,0.1517,0.1486,0.1669
Northland,Low User Special,0,8000,N8,No,Night Meter,$/kWh,0.1241,0.1256,0.1382,0.1506,0.1563,0.1543,0.1518,0.1473,0.1384,0.1295,0.1237,0.1206,0.1389
Northland,Standard User Special,"8,000",12000,Fixed,Yes,Daily Charge,$/day,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431,0.8431
Northland,Standard User Special,"8,000",12000,UN,Yes,Uncontrolled,$/kWh,0.2173,0.2188,0.2314,0.2438,0.2495,0.2475,0.245,0.2405,0.2316,0.2227,0.2169,0.2138,0.2321
Northland,Standard User Special,"8,000",12000,CN,Yes,Controlled,$/kWh,0.1273,0.1288,0.1414,0.1538,0.1595,0.1575,0.155,0.1505,0.1416,0.1327,0.1269,0.1238,0.1421
Northland,Standard User Special,"8,000",12000,N8,No,Night Meter,$/kWh,0.0993,0.1008,0.1134,0.1258,0.1315,0.1295,0.127,0.1225,0.1136,0.1047,0.0989,0.0958,0.1141
Auckland North & West,Low User Special,0,8000,Fixed,Yes,Daily Charge,$/day,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Auckland North & West,Low User Special,0,8000,UN,No,Uncontrolled,$/kWh,0.21,0.2116,0.2226,0.2366,0.2423,0.2402,0.2378,0.2333,0.2244,0.2154,0.2097,0.2066,0.2258
Auckland North & West,Low User Special,0,8000,IN,Yes,All Inclusive,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland North & West,Low User Special,0,8000,CN,No,Controlled,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland North & West,Low User Special,0,8000,N,No,Night,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland North & West,Low User Special,0,8000,N9,No,Night Meter,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland North & West,Low User Special,0,8000,D,No,Day,$/kWh,0.202,0.2036,0.2146,0.2286,0.2343,0.2322,0.2298,0.2253,0.2164,0.2074,0.2017,0.1986,0.2178
Auckland North & West,Standard User Special,8000,12000,Fixed,Yes,Daily Charge,$/day,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831,1.6831
